REFERENCE_TEXT|DOI|WEB_LINK
Helvetica Chimica Acta 2011, 94, 4, 623-631|10.1002/hlca.201000283|https://doi.org/10.1002/hlca.201000283
Helvetica Chimica Acta 2011, 94, 8, 1454-1458|10.1002/hlca.201000348|https://doi.org/10.1002/hlca.201000348
Helvetica Chimica Acta 2011, 94, 6, 1065-1070|10.1002/hlca.201000408|https://doi.org/10.1002/hlca.201000408
Helvetica Chimica Acta 2011, 94, 9, 1732-1740|10.1002/hlca.201100050|https://doi.org/10.1002/hlca.201100050
Helvetica Chimica Acta 2011, 94, 10, 1875-1880|10.1002/hlca.201100111|https://doi.org/10.1002/hlca.201100111
Helvetica Chimica Acta 2012, 95, 8, 1401-1408|10.1002/hlca.201100521|https://doi.org/10.1002/hlca.201100521
Helvetica Chimica Acta 2013, 96, 3, 458-462|10.1002/hlca.201200201|https://doi.org/10.1002/hlca.201200201
Helvetica Chimica Acta 2013, 96, 6, 1055-1061|10.1002/hlca.201200332|https://doi.org/10.1002/hlca.201200332
Helvetica Chimica Acta 2015, 98, 1, 148-152|10.1002/hlca.201400165|https://doi.org/10.1002/hlca.201400165
Helvetica Chimica Acta 2015, 98, 3, 368-373|10.1002/hlca.201400197|https://doi.org/10.1002/hlca.201400197
Helvetica Chimica Acta 2015, 98, 6, 819-822|10.1002/hlca.201400329|https://doi.org/10.1002/hlca.201400329
Liebigs Annalen der Chemie 1994, 1994, 8, 831-835|10.1002/jlac.199419940812|https://doi.org/10.1002/jlac.199419940812
Liebigs Annalen der Chemie 1997, 1997, 1, 87-95|10.1002/jlac.199719970114|https://doi.org/10.1002/jlac.199719970114
J. Basic Microbiol., 2010, 50, 1, 110|10.1002/jobm.200900295|https://onlinelibrary.wiley.com/doi/abs/10.1002/jobm.200900295
J. Basic Microbiol., 2010, 50, 1, 90|10.1002/jobm.200900299|https://onlinelibrary.wiley.com/doi/abs/10.1002/jobm.200900299
Magn. Reson. Chem., 2005, 43, 11, 962|10.1002/mrc.1654|https://onlinelibrary.wiley.com/doi/abs/10.1002/mrc.1654
Magnetic Resonance in Chemistry 2008, 46, 12, 1212-1216|10.1002/mrc.2341|https://doi.org/10.1002/mrc.2341
Magnetic Resonance in Chemistry 2011, 49, 6, 366-369|10.1002/mrc.2748|https://doi.org/10.1002/mrc.2748
Magn. Reson. Chem. 2015, 53, 8, 616|10.1002/mrc.4254|https://onlinelibrary.wiley.com/doi/abs/10.1002/mrc.4254
Magnetic Resonance in Chemistry 2016, 54, 2, 164-167|10.1002/mrc.4324|https://doi.org/10.1002/mrc.4324
Pest. Manag. Sci., 2009, 65, 1, 34|10.1002/ps.1640|https://pubmed.ncbi.nlm.nih.gov/18785221/
Pest. Manag. Sci., 2009, 65, 1, 60|10.1002/ps.1645|https://onlinelibrary.wiley.com/doi/abs/10.1002/ps.1645
Phytotherapy Research 2012, 26, 12, 1872-1877|10.1002/ptr.4668|https://doi.org/10.1002/ptr.4668
Biochemical and Biophysical Research Communications 1999, 263, 3, 646-651|10.1006/bbrc.1999.1428|https://doi.org/10.1006/bbrc.1999.1428
Anke H., Sterner O.Insecticidal and Nematicidal Metabolites from Fungi. In: Osiewacz H.D. (eds) Industrial Applications. The Mycota ,2nd ed., Esser K.,bennett j.k.,EDS.|10.1007/978-3-662-10378-4_6|https://doi.org/10.1007/978-3-662-10378-4_6
Archives of Microbiology 1980, 126, 3, 231-236|10.1007/bf00409925|https://doi.org/10.1007/bf00409925
Arch. Microbiol., 1978, 116, 3, 245|10.1007/BF00417847|https://link.springer.com/article/10.1007%2FBF00417847
Mycopathologia, 1987, 98, 1, 21|10.1007/BF00431013|https://link.springer.com/article/10.1007/BF00431013
Arch. Microbiol., 1974, 100, 1, 73|10.1007/BF00446308|https://link.springer.com/article/10.1007%2FBF00446308
Mycopathologia 1979, 66, 3, 183-185|10.1007/bf00683969|https://doi.org/10.1007/bf00683969
Bull. Environ. Contam. Toxicol., 1986, 37, 5, 643|10.1007/BF01607817|https://link.springer.com/article/10.1007/BF01607817
Cellular and Molecular Life Sciences 1974, 30, 6, 586-586|10.1007/bf01921486|https://doi.org/10.1007/bf01921486
Proceedings of the Indian Academy of Sciences - Section B, 1978, 87, 177|10.1007/BF03178979|https://link.springer.com/article/10.1007/BF03178979
Med. Chem. Res., 2015, 24, 2, 737|10.1007/s00044-014-1164-0|https://link.springer.com/article/10.1007%2Fs00044-014-1164-0
Anal Bioanal Chem,2009,395,1225-1242|10.1007/s00216-009-3081-5|N/A
Appl. Microbiol. Biotechnol., 2010, 86, 6, 1719|10.1007/s00253-010-2525-3|https://link.springer.com/article/10.1007%2Fs00253-010-2525-3
Appl. Microbiol. Biotechnol. 2012, 93, 2, 467-72|10.1007/s00253-011-3689-1|https://pubmed.ncbi.nlm.nih.gov/22094977/
Appl. Microbiol. Biotechnol., 2012, 95, 1, 113|10.1007/s00253-012-4027-y|https://link.springer.com/article/10.1007%2Fs00253-012-4027-y
Appl. Microbiol. Biotechnol., 2012, 96, 3, 739|10.1007/s00253-012-4098-9|https://link.springer.com/article/10.1007/s00253-012-4098-9
Appl. Microbiol. Biotechnol., 98, 20, 8443|10.1007/s00253-014-5997-8|https://link.springer.com/article/10.1007%2Fs00253-014-5997-8
Appl Microbiol Biotechnol, 2015, 99, 7859-7877|10.1007/s00253-015-6839-z|https://doi.org/10.1007/s00253-015-6839-
Appl. Microbiol. Biotechnol.  2015, 99, 10151-10161|10.1007/s00253-015-6898-1|https://link.springer.com/article/10.1007/s00253-015-6898-1
Appl. Microbiol. Biotechnol., 2016, 100, 4, 1799|10.1007/s00253-015-7086-z|https://link.springer.com/article/10.1007%2Fs00253-015-7086-z
Appl. Microbiol. Biotechnol., 2018, 102, 4, 1663|10.1007/s00253-017-8719-1|https://link.springer.com/article/10.1007%2Fs00253-017-8719-1
Eur. J. Nucl. Med. Mol. Imaging, 2013, 40, 4, 642|10.1007/s00259-013-2354-6|https://link.springer.com/article/10.1007%2Fs00259-013-2354-6
Curr. Microbiol., 2008, 57, 3, 222|10.1007/s00284-008-9178-9|https://link.springer.com/article/10.1007%2Fs00284-008-9178-9
Curr. Microbiol., 2016, 74, 1, 84|10.1007/s00284-016-1157-y|https://link.springer.com/article/10.1007%2Fs00284-016-1157-y
Bioprocess Biosyst. Eng., 2013, 36, 3, 285|10.1007/s00449-012-0783-4|https://link.springer.com/article/10.1007%2Fs00449-012-0783-4
Mar. Biol., 2013, 15, 5, 499|10.1007/s10126-013-9506-3|https://link.springer.com/article/10.1007%2Fs10126-013-9506-3
J. Ind. Microbiol. Biotechnol., 2003, 30, 4, 220|10.1007/s10295-003-0048-y|https://academic.oup.com/jimb/article/30/4/220/5992185
J. Ind. Microbiol. Biotechnol., 213, 41, 2, 433|10.1007/s10295-013-1386-z|https://academic.oup.com/jimb/article/41/2/433/5995300
J. Ind. Microbiol. Biotechnol., 2014, 41, 4, 741|10.1007/s10295-014-1412-9|https://academic.oup.com/jimb/article/41/4/741/5995113
Antonie Van Leeuwenhoek, 2005, 87, 3, 195|10.1007/s10482-004-3194-y|https://link.springer.com/article/10.1007%2Fs10482-004-3194-y
Biotechnol. Lett. 2019, 41, 651|10.1007/s10529-019-02677-3|https://link.springer.com/article/10.1007/s10529-019-02677-3
Chemistry of Natural Compounds 2008, 44, 5, 569-571|10.1007/s10600-008-9146-4|https://doi.org/10.1007/s10600-008-9146-4
Chemistry of Natural Compounds 2009, 45, 5, 569-571|10.1007/s10600-009-9433-8|https://doi.org/10.1007/s10600-009-9433-8
Chemistry of Natural Compounds 2011, 47, 5, 767-769|10.1007/s10600-011-0053-8|https://doi.org/10.1007/s10600-011-0053-8
Chemistry of Natural Compounds 2011, 47, 5, 786-788|10.1007/s10600-011-0059-2|https://doi.org/10.1007/s10600-011-0059-2
Chemistry of Natural Compounds 2011, 47, 5, 805-806|10.1007/s10600-011-0066-3|https://doi.org/10.1007/s10600-011-0066-3
Chemistry of Natural Compounds 2011, 47, 4, 571|10.1007/s10600-011-9997-y|https://doi.org/10.1007/s10600-011-9997-y
Chemistry of Natural Compounds 2012, 48, 1, 95-98|10.1007/s10600-012-0166-8|https://doi.org/10.1007/s10600-012-0166-8
Chemistry of Natural Compounds 2013, 49, 1, 24-26|10.1007/s10600-013-0496-1|https://doi.org/10.1007/s10600-013-0496-1
Chemistry of Natural Compounds 2014, 50, 4, 617-620|10.1007/s10600-014-1037-2|https://doi.org/10.1007/s10600-014-1037-2
Chemistry of Natural Compounds 2016, 52, 2, 266-268|10.1007/s10600-016-1610-y|https://doi.org/10.1007/s10600-016-1610-y
Chemistry of Natural Compounds 2018, 54, 2, 249-252|10.1007/s10600-018-2315-1|https://doi.org/10.1007/s10600-018-2315-1
Chemistry of Natural Compounds 2018, 54, 2, 415-418|10.1007/s10600-018-2366-3|https://doi.org/10.1007/s10600-018-2366-3
Chemistry of Natural Compounds 2018, 54, 6, 1035-1037|10.1007/s10600-018-2548-z|https://doi.org/10.1007/s10600-018-2548-z
Mycopathologia, 2004, 158, 4, 419|10.1007/s11046-005-2877-x|https://link.springer.com/article/10.1007%2Fs11046-005-2877-x
Mycopathologia, 2007, 164, 5, 241|10.1007/s11046-007-9057-0|https://link.springer.com/article/10.1007%2Fs11046-007-9057-0
Mycopathologia, 2009, 168, 4, 185|10.1007/s11046-009-9215-7|https://link.springer.com/article/10.1007%2Fs11046-009-9215-7
Phytochem Rev.,2017, 16, 271?293|10.1007/s11101-016-9473-1|https://doi.org/10.1007/s11101-016-9473-1
Russian Chemical Bulletin 2010, 59, 4, 852-856|10.1007/s11172-010-0173-5|https://doi.org/10.1007/s11172-010-0173-5
Lipids 2007, 42, 8, 759-764|10.1007/s11745-007-3079-8|https://doi.org/10.1007/s11745-007-3079-8
Appl. Biochem. Biotechnol., 2012, 167, 7, 1938|10.1007/s12010-012-9732-6|https://link.springer.com/article/10.1007%2Fs12010-012-9732-6
Appl. Biochem. Biotechnol., 2014, 174, 4, 1246|10.1007/s12010-014-1102-0|https://link.springer.com/article/10.1007/s12010-014-1102-0
Indian J. Microbiol., 2008, 48, 2, 274|10.1007/s12088-008-0026-1|https://link.springer.com/article/10.1007%2Fs12088-008-0026-1
Indian J. Microbiol., 2010, 50, 2, 225|10.1007/s12088-010-0044-7|https://link.springer.com/article/10.1007%2Fs12088-010-0044-7
Arch. Pharm. Res., 2009, 32, 9, 1211|10.1007/s12272-009-1904-8|https://link.springer.com/article/10.1007%2Fs12272-009-1904-8
Archives of Pharmacal Research 2010, 33, 4, 499|10.1007/s12272-010-0401-4|https://doi.org/10.1007/s12272-010-0401-4
Arch. Pharm. Res., 2012, 35, 10, 1757|10.1007/s12272-012-1007-9|https://link.springer.com/article/10.1007/s12272-012-1007-9
Archives of Pharmacal Research 2013, 36, 8, 952-956|10.1007/s12272-013-0107-5|https://doi.org/10.1007/s12272-013-0107-5
Arch. Pharm. Res., 2015, 38, 6, 1038|10.1007/s12272-014-0371-z|https://link.springer.com/article/10.1007%2Fs12272-014-0371-z
Arch. Pharm. Res., 2016, 39, 6, 806|10.1007/s12272-016-0764-2|https://link.springer.com/article/10.1007%2Fs12272-016-0764-2
Archives of Pharmacal Research 2018, 41, 2, 184-191|10.1007/s12272-017-0928-8|https://doi.org/10.1007/s12272-017-0928-8
Archives of Pharmacal Research 2019, 42, 4, 326-331|10.1007/s12272-018-1019-1|https://doi.org/10.1007/s12272-018-1019-1
Interdiscip. Sci., 2017, 9, 2, 237|10.1007/s12539-016-0146-y|https://link.springer.com/article/10.1007%2Fs12539-016-0146-y
Mycotoxin Res., 2013, 29, 3, 141|10.1007/s12550-013-0160-4|https://link.springer.com/article/10.1007%2Fs12550-013-0160-4
Mycotoxin Res., 2014, 30, 2, 113|10.1007/s12550-014-0195-1|https://link.springer.com/article/10.1007/s12550-014-0195-1
Nat. Prod. Bioprospect., 2019 9, 5, 311|10.1007/s13659-019-00220-5|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6814666/
Archives of Biochemistry and Biophysics 1958, 74, 1, 150-157|10.1016/0003-9861(58)90209-1|https://doi.org/10.1016/0003-9861(58)90209-1
Arch. Biochem. Biophys., 1992, 293, 1, 67|10.1016/0003-9861(92)90366-5|https://www.sciencedirect.com/science/article/abs/pii/0003986192903665?via%3Dihub
Phytochemistry 1973, 12, 10, 2527-2529|10.1016/0031-9422(73)80469-8|https://doi.org/10.1016/0031-9422(73)80469-8
Aguamah, G.E. et al., Phytochemistry, 1981, 20, 1381|10.1016/0031-9422(81)80044-1|https://www.sciencedirect.com/science/article/abs/pii/0031942281800441
Phytochemistry 1982, 21, 6, 1449-1451|10.1016/0031-9422(82)80166-0|https://doi.org/10.1016/0031-9422(82)80166-0
Phytochemistry, 1988, 27, 10, 3169|10.1016/0031-9422(88)80021-9|https://www.sciencedirect.com/science/article/abs/pii/0031942288800219
Phytochemistry 1996, 41, 665|10.1016/0031-9422(95)00693-1|https://www.sciencedirect.com/science/article/abs/pii/0031942295006931
Phytochemistry 1996, 43, 1, 209-214|10.1016/0031-9422(96)00224-5|https://doi.org/10.1016/0031-9422(96)00224-5
Tetrahedron 1968, 24, 2, 717-720|10.1016/0040-4020(68)88020-2|https://doi.org/10.1016/0040-4020(68)88020-2
Tetrahedron 1996, 52, 39, 12651-12666|10.1016/0040-4020(96)00737-5|https://doi.org/10.1016/0040-4020(96)00737-5
Tetrahedron Letters 1993, 34, 3, 419-422|10.1016/0040-4039(93)85091-a|https://doi.org/10.1016/0040-4039(93)85091-a
Tetrahedron Letters 1996, 37, 14, 2331-2334|10.1016/0040-4039(96)00277-8|https://doi.org/10.1016/0040-4039(96)00277-8
Int. Congr. Pure Appl. Chem., 1977, 4, A21|10.1016/B978-0-08-022038-3.50009-5|https://www.sciencedirect.com/science/article/pii/B9780080220383500095
Bioorg. Med. Chem., 2011, 19, 22, 6587|10.1016/j.bmc.2011.05.045|https://www.sciencedirect.com/science/article/abs/pii/S0968089611003981
Bioorganic and Medicinal Chemistry 2013, 21, 13, 3866-3872|10.1016/j.bmc.2013.04.004|https://doi.org/10.1016/j.bmc.2013.04.004
Bioorganic and Medicinal Chemistry 2014, 22, 11, 2912-2918|10.1016/j.bmc.2014.04.015|https://doi.org/10.1016/j.bmc.2014.04.015
Bioorganic and Medicinal Chemistry 2018, 26, 15, 4502-4508|10.1016/j.bmc.2018.07.036|https://doi.org/10.1016/j.bmc.2018.07.036
Bioorganic and Medicinal Chemistry 2018, 26, 22, 5903-5910|10.1016/j.bmc.2018.10.040|https://doi.org/10.1016/j.bmc.2018.10.040
Bioorganic and Medicinal Chemistry 2019, 27, 20|10.1016/j.bmc.2019.07.021|https://doi.org/10.1016/j.bmc.2019.07.021
Bioorg. Med. Chem.,2021,29,115883|10.1016/j.bmc.2020.115883|N/A
Bioorg. Med. Chem. Lett., 2004, 14, 13, 3539|10.1016/j.bmcl.2004.04.050|https://www.sciencedirect.com/science/article/abs/pii/S0960894X04005487
Bioorganic and Medicinal Chemistry Letters 2005, 15, 1, 191-194|10.1016/j.bmcl.2004.10.012|https://doi.org/10.1016/j.bmcl.2004.10.012
Bioorganic and Medicinal Chemistry Letters 2005, 15, 2, 353-356|10.1016/j.bmcl.2004.10.067|https://doi.org/10.1016/j.bmcl.2004.10.067
Bioorganic and Medicinal Chemistry Letters 2010, 20, 19, 5677-5680|10.1016/j.bmcl.2010.08.024|https://doi.org/10.1016/j.bmcl.2010.08.024
Bioorg. Med. Chem. Lett. 2011, 21, 2, 690|10.1016/j.bmcl.2010.12.005|https://www.sciencedirect.com/science/article/abs/pii/S0960894X10017592
Bioorganic and Medicinal Chemistry Letters 2012, 22, 3, 1326-1329|10.1016/j.bmcl.2011.12.083|https://doi.org/10.1016/j.bmcl.2011.12.083
Bioorganic and Medicinal Chemistry Letters 2013, 23, 3, 650-653|10.1016/j.bmcl.2012.11.119|https://doi.org/10.1016/j.bmcl.2012.11.119
Bioorganic and Medicinal Chemistry Letters 2013, 23, 6, 1776-1778|10.1016/j.bmcl.2013.01.051|https://doi.org/10.1016/j.bmcl.2013.01.051
Bioorg. Med. Chem. Lett.,2013,23,13,3905-3909|10.1016/j.bmcl.2013.04.059|https://doi.org/10.1016/j.bmcl.2013.04.059
Bioorganic and Medicinal Chemistry Letters 2016, 26, 2, 361|10.1016/j.bmcl.2015.12.005|https://doi.org/10.1016/j.bmcl.2015.12.005
Bioorg. Med. Chem. Lett., 2016, 26, 2, 346|10.1016/j.bmcl.2015.12.009|https://www.sciencedirect.com/science/article/abs/pii/S0960894X15303218
Bioorganic and Medicinal Chemistry Letters 2018, 28, 3, 315-318|10.1016/j.bmcl.2017.12.049|https://doi.org/10.1016/j.bmcl.2017.12.049
Bioorg. Med. Chem. Lett., 2019, 29, 11, 1390|10.1016/j.bmcl.2019.03.034|https://www.sciencedirect.com/science/article/abs/pii/S0960894X19301738?via%3Dihub
Bioorganic and Medicinal Chemistry Letters 2019, 29, 13, 1593-1596|10.1016/j.bmcl.2019.04.051|https://doi.org/10.1016/j.bmcl.2019.04.051
Carbohydr. Res., 2005, 340, 4, 609|10.1016/j.carres.2005.01.005|https://www.sciencedirect.com/science/article/abs/pii/S000862150500008X
Chinese Chemical Letters 2007, 18, 8, 951-953|10.1016/j.cclet.2007.05.054|https://doi.org/10.1016/j.cclet.2007.05.054
Chinese Chemical Letters 2018, 29, 3, 535-537|10.1016/j.cclet.2017.09.006|https://doi.org/10.1016/j.cclet.2017.09.006
Chem. Biol. 2008,15, 6, 527�532|10.1016/j.chembiol.2008.05.010|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2494592/
Chem. Biol., 2009, 16, 6, 613|10.1016/j.chembiol.2009.04.004|https://www.sciencedirect.com/science/article/pii/S1074552109001379?via%3Dihub
Chem. Biol., 2011, 18, 2, 198|10.1016/j.chembiol.2010.12.011|https://www.sciencedirect.com/science/article/pii/S1074552110004849?via%3Dihub
Chemistry & Biology 2012, 19, 8, 1049-1059|10.1016/j.chembiol.2012.07.004|https://doi.org/10.1016/j.chembiol.2012.07.004
Chem. Biol., 2014, 21, 4, 519|10.1016/j.chembiol.2014.01.013|https://www.sciencedirect.com/science/article/pii/S1074552114000702?via%3Dihub
Diagn. Microbiol. Infect Dis., 2016, 84, 2, 125|10.1016/j.diagmicrobio.2015.10.027|https://www.sciencedirect.com/science/article/abs/pii/S0732889315003983
Enzyme Microb. Technol., 2016, 91, 52|10.1016/j.enzmictec.2016.05.011|https://www.sciencedirect.com/science/article/abs/pii/S0141022916301016
FEMS Microbiol. Lett., 2004, 241, 1, 67|10.1016/j.femsle.2004.10.005|https://academic.oup.com/femsle/article/241/1/67/442980
Fungal Genet. Biol., 2009, 46, 10, 742|10.1016/j.fgb.2009.07.002|https://www.sciencedirect.com/science/article/abs/pii/S1087184509001212?via%3Dihub
Fungal Genet. Biol., 2010, 48, 4, 430|10.1016/j.fgb.2010.12.001|https://www.sciencedirect.com/science/article/abs/pii/S1087184510002355?via%3Dihub
Fungal Genetics and Biology,2020,139,10337|10.1016/j.fgb.2020.103378|https://doi.org/10.1016/j.fgb.2020.103378
Fitoterapia, 2014, 95, 194|10.1016/j.fitote.2014.03.021|https://www.sciencedirect.com/science/article/abs/pii/S0367326X14000951
Fitoterapia 2014, 98, 77-83|10.1016/j.fitote.2014.07.007|https://doi.org/10.1016/j.fitote.2014.07.007
Fitoterapia., 2016, 113, 44|10.1016/j.fitote.2016.06.014|https://pubmed.ncbi.nlm.nih.gov/27370101/
Fitoterapia 2018, 124, 127-131|10.1016/j.fitote.2017.10.022|https://doi.org/10.1016/j.fitote.2017.10.022
Fitoterapia 2018, 124, 177-181|10.1016/j.fitote.2017.11.006|https://doi.org/10.1016/j.fitote.2017.11.006
